Smiles,Target,Label
CC(C)N(C(C)C)C(=O)C(=O)OC1=C(C(=O)OC12CCCC2)c3c(C)cc(C)cc3C,CHEMBL2367173,444
CC(=CCC\C(=C\CC\C(=C\CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)\C)\C)C,CHEMBL2362975,3
CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15,CHEMBL3563,1
CC[C@H](C)[C@H](N(C)C(=O)C)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N(C)[C@@H](C(C)C)C(=O)NCC(=O)N,CHEMBL612545,0
Cc1ccc(cc1F)n2c(nc3nc4ccccc4nc23)c5occc5,CHEMBL6110,10
C\C(=N/NC(=O)N)\c1ccccc1,CHEMBL612545,0
CCOc1ccc(OCc2cccc(c2)C(=O)Nc3ccc(CN4CCCCC4)cc3)cc1,CHEMBL612545,0
CCN(C(=O)C(=O)OC1=C(C(=O)OC12CCCC2)c3c(C)cc(C)cc3C)c4ccc(cc4)C(F)(F)F,CHEMBL2367173,444
Cc1cccc(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3,CHEMBL3879801,5
COC(=O)C1=NN(C2C1C(=O)N(C2=O)c3ccccc3OC)c4ccc(Cl)cc4,CHEMBL3563,1
COc1cc2CC[C@H](NC(=O)CCSSCCC(=O)N[C@H]3CCc4cc(OC)c(OC)c(OC)c4C5=CC=C(SC)C(=O)C=C35)C6=CC(=O)C(=CC=C6c2c(OC)c1OC)SC,CHEMBL3879801,5
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)\C=C\c3ccc(F)cc3)cc2)s1,CHEMBL6110,10
C\C(=N/NC(=O)N)\c1ccccc1,CHEMBL612545,0
CN1CCN(CC1)c2ccc(cc2NC(=O)\C=C\c3ccc(Cl)c(c3)[N+](=O)[O-])S(=O)(=O)N4CCCCC4,CHEMBL612545,0
Oc1ccc(O)c(c1)c2cc(nn2c3ccccc3)c4ccc(Cl)cc4,CHEMBL3879801,5
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3ccc(F)cc3)S(=O)(=O)c4ccc5OCOc5c4,CHEMBL612545,0
O=C1N(Cc2ccccc2)c3nncn3c4sc5CN(Cc6ccccc6)CCc5c14,CHEMBL3563,1
COc1cc2CC[C@H](NC(=O)C(N)CSSCC(N)C(=O)N[C@H]3CCc4cc(OC)c(OC)c(OC)c4C5=CC=C(SC)C(=O)C=C35)C6=CC(=O)C(=CC=C6c2c(OC)c1OC)SC,CHEMBL3879801,5
Clc1ccc2nc(cc(C(=O)N3CCN(Cc4ccc5OCOc5c4)CC3)c2c1)c6ccncc6,CHEMBL612545,0
,CHEMBL612545,0
CC1=NN(C(=O)C1)c2nc(cs2)c3ccc(F)cc3,CHEMBL612545,0
Nc1nnc(CSCc2ccc(Cl)cc2)s1,CHEMBL2366401,463
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
Cc1c(C(=O)c2ccc3ccccc3c2)c4cccc5OC[C@@H](CN6CCOCC6)n1c45,CHEMBL3563,1
COc1cc(cc(OC)c1OC)[C@@H]2[C@@H](C)[C@]3(OC)C=C(CC=C)C(=O)C2C3=O,CHEMBL3879801,5
CC(C)OC(=O)c1cc(ccc1Cl)c2oc(C=O)cc2,CHEMBL6110,10
C[C@H](Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c4ccccc4,CHEMBL612558,4
COc1ccc(cc1)c2oc3ccc(cc3c2C#CCO)N4CCOCC4,CHEMBL612545,0
CC1=CC(=O)O[C@H](CC1)C(C)(C)O,CHEMBL613280,323
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3ccc(cc3)C(=O)C)S(=O)(=O)c4ccc5ncsc5c4,CHEMBL612545,0
Fc1ccc(Cn2cc(nn2)C(=O)NCC3COc4ccccc4O3)cc1,CHEMBL3563,1
COc1cc(cc(OC)c1OC)[C@@H]2[C@@H](C)[C@]3(OC)C=C(CC=C)C(=O)C2C3=O,CHEMBL3879801,5
C\C(=N\OC(=O)c1c(F)cccc1F)\c2nccs2,CHEMBL5149,32
CCCP(=O)(O)O,CHEMBL612545,0
CC(C)Cc1csc(NC(=O)c2ccc(F)cc2)c1C(=O)O,CHEMBL612545,0
[O-][N+](=O)c1ccccc1Oc2ccccc2Cl,CHEMBL613188,217
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3ccc(F)c(F)c3)S(=O)(=O)c4ccc5ncsc5c4,CHEMBL612545,0
CCOc1cc(ccc1OC)c2nnc(SCC(=O)NCc3ccccc3)nc2c4ccc(OC)c(OCC)c4,CHEMBL3563,1
CCc1nn(CCO)c(CC)c1Oc2cc(F)cc(c2)C#N,CHEMBL612545,0
CCOCCn1c(nc2N(C)C(=O)NC(=O)c12)N3CCCC3,CHEMBL5149,32
COc1cc(Cc2cnc(N)nc2N)cc(OCCC(=O)O)c1OC,CHEMBL3879801,5
CCOC(=O)\C=C\C(=O)Nc1cccc(c1)[N+](=O)[O-],CHEMBL612545,0
CC(=O)c1cc2C=CC(C)(C)Oc2cc1O,CHEMBL612341,137
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(c3)C(F)(F)F)S(=O)(=O)c4ccc5ncsc5c4,CHEMBL612545,0
Fc1cccc(CN(Cc2occc2)C(=O)c3cc(on3)c4ccc(Cl)cc4)c1,CHEMBL3563,1
COc1cc(cc(OC)c1OC)[C@H]2OC3=CC(=O)C(=C[C@]3(OC)[C@@H]2C)CC=C,CHEMBL3879801,5
Cc1nc(c(C#N)c(C)c1[N+](=O)[O-])S(=O)(=O)c2ccccc2,CHEMBL6110,10
,CHEMBL612545,0
O=C1NC[C@@H](Cc2cccc3ccccc23)N(CCCCC4CCCCC4)C1=O,CHEMBL612545,0
[O-][N+](=O)c1ccc(Oc2ccccc2[N+](=O)[O-])cc1,CHEMBL613188,217
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(c3)C(F)(F)F)S(=O)(=O)c4ccc(CO)cc4,CHEMBL612545,0
NCc1ccc(cc1)c2oc3ccccc3n2,CHEMBL3563,1
COc1ccc(\C=C\C(=O)c2ccc(OC)c(OC)c2)cc1O,CHEMBL612545,0
C(N1CCCCC1)c2nc3ccccc3[nH]2,CHEMBL612545,0
OC(=O)C1=C(Cl)CS[C@@H]2[C@H](NC(=O)Cc3csc(Cl)n3)C(=O)N12,CHEMBL3879801,5
CC(C)(C)C1CCC2(CC1)C(C#N)C(=O)NC(=C2C#N)SCC(=O)NC3CCCCC3,CHEMBL612545,0
[O-][N+](=O)c1ccc(Oc2ccccc2[N+](=O)[O-])cc1,CHEMBL613188,217
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(OC(F)(F)F)c3)S(=O)(=O)c4ccc5OCOc5c4,CHEMBL612545,0
ClC1=C(N2CCCCC2)C(=O)C(=C(C1=O)c3cnc(s3)N4CCCCC4)Cl,CHEMBL612545,0
COc1ccc(CN2CCC(CC2)C(=O)Nc3ccc(CNc4nc(nc5cc(C)ccc45)N(C)C)cc3)cc1,CHEMBL612546,29
Cc1c(NC(=S)NC(=O)CSc2ccc(Cl)cc2)cccc1C(=O)O,CHEMBL6110,10
NC(=O)N\N=C\c1ccccc1Cl,CHEMBL612545,0
Clc1ccc(NC(=O)NNC(=O)CN2c3ccccc3Sc4ccccc24)cc1Cl,CHEMBL612545,0
COc1ccc(OC)c(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)c4ccccc4,CHEMBL3879801,5
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(OC(F)(F)F)c3)S(=O)(=O)c4ccc(CO)cc4,CHEMBL612545,0
CCCCOc1ccc(cc1)C(=O)N\C(=C/c2ccc(cc2)[N+](=O)[O-])\C(=O)OCc3occc3,CHEMBL3563,1
COc1cc(O)c(C(=O)\C=C\c2ccccc2Br)c(OC)c1,CHEMBL612545,0
CC1=NN(C(=O)/C/1=C/c2cn(C)c3ccccc23)c4ccccc4,CHEMBL612545,0
C[C@H](NC(=O)c1ccccc1)C(=O)O,CHEMBL612545,0
FC(F)(F)Oc1ccc(NC(=O)NCc2onc(n2)c3ccc(cc3)C(F)(F)F)cc1,CHEMBL612545,0
CN1N(C(=O)C(=C1C)\N=C\c2ccccc2)c3ccccc3,CHEMBL2362975,3
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(c3)C(=O)C)S(=O)(=O)c4ccc5ncsc5c4,CHEMBL612545,0
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nnc(CSCc3ccc(Cl)cc3)s2,CHEMBL3563,1
Cc1ccc(cc1)C2CC(=NN2C(=O)c3cccnc3)c4ccc(O)cc4,CHEMBL612545,0
CCC1(NC(=O)N(CC(=O)Nc2ccc(cc2)S(=O)(=O)N)C1=O)c3ccc(F)cc3,CHEMBL612545,0
C[C@H](NC(=O)c1ccccc1)C(=O)O,CHEMBL2362975,3
CN(C)c1ccc(\C=C(/Cl)\c2nc3ccccc3s2)cc1,CHEMBL612545,0
C[C@@H]1CC[C@]2(CO)[C@H](CCC=C2CO)[C@@]1(C)CC\C(=C\CO)\CO,CHEMBL612341,137
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
COC(=O)c1sccc1NC(=O)c2cc(nc3ccccc23)c4cc(C)ccc4C,CHEMBL3563,1
COc1ccc(Br)cc1C2CC(=NN2C(=O)c3cccnc3)c4ccc(O)cc4,CHEMBL612545,0
COc1ccccc1NC(=O)CCC(=O)N\N=C(\C)/c2ccc(C)cc2,CHEMBL612545,0
Fc1ccc(cc1)N2CC3CNCCc4cccc2c34,CHEMBL612545,0
COc1ccc(S[C@@H](CCN2CC[C@@H](CCC2=O)NC(=O)OCc3ccccc3)c4ccccc4)cc1,CHEMBL612545,0
CCc1nn(C)c(C2=NC(CO2)c3ccc(Cl)cc3)c1Cl,CHEMBL2367173,444
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(c3)S(=O)(=O)C)S(=O)(=O)c4ccc5OCOc5c4,CHEMBL612545,0
CCCCC(=O)NC(=S)Nc1ccccc1C(=O)Nc2ccccc2,CHEMBL3563,1
Nc1onc(O)c1\N=N\c2ccc(cc2)\N=N\c3ccccc3,CHEMBL3879801,5
Cc1ccc2C(=CC(=O)Oc2c1C)CSc3nncn3C,CHEMBL612545,0
Oc1cccc2C(C(=O)Cc3ccc(F)cc3)c4cccc(O)c4C(=O)c12,CHEMBL612558,4
Cc1csc(N\N=C\c2ccccn2)n1,CHEMBL612545,0
CCc1nn(C)c(C(=O)NC(CCl)c2ccc(cc2)C(C)(C)C)c1Cl,CHEMBL2367173,444
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
[O-][N+](=O)c1cccc(\C=C\C=N\NC(=O)Cc2cccc3ccccc23)c1,CHEMBL3563,1
Nc1ccc2c(COc3cc(F)c(Cl)c(Oc4cc(Cl)cc(c4)C#N)c3)n[nH]c2n1,CHEMBL612545,0
CN(CC(=O)N1CCN(CC1)c2ccccn2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL612545,0
CCO\C(=C/1\C(C(=C(C)N=C1COCC(C)(O)Cn2cncn2)C(=O)OC)c3cccc(Cl)c3Cl)\O,CHEMBL612545,0
Cc1ccc(NN\C=C\2/C(=O)NC(=O)N(C2=O)c3ccccc3)cc1,CHEMBL612545,0
COC(=O)c1cccc2nc3cc(ccc3nc12)C(=O)c4ccccc4OC(=O)C,CHEMBL613226,198
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
CCOC(=O)c1cc(c2ccc(C)cc2)n(CC(=O)Nc3cccc(c3)C(=O)C)c1C,CHEMBL3563,1
Cl.Cl.NC(=N)c1ccc(cc1)c2cn(nn2)c3ccc(cc3)C(=N)N,CHEMBL612545,0
CC(Nc1ccc(C)cc1)c2cc(Cl)ccc2O,CHEMBL612545,0
CCCN(CCC)N=O,CHEMBL612545,0
Fc1ccc(NC(=Nc2cc([nH]n2)c3ccccc3)S)cc1Cl,CHEMBL612545,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@H]3[C@@]1(Cl)C2(Cl)Cl,CHEMBL612545,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CN(C(=O)O2)c3cccc(c3)[N+](=O)[O-])S(=O)(=O)c4ccc5ncsc5c4,CHEMBL612545,0
COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2COc4ccc(F)cc4)cc1,CHEMBL3563,1
Cl.Cl.CC(C)NC(=N)c1ccc(c(O)c1)n2cc(nn2)c3cccc(c3)C(=N)NC(C)C,CHEMBL612545,0
COc1ccc(cc1)c2oc(C)c(CSCC(=O)NC3CCCc4ccccc34)n2,CHEMBL612545,0
Cl.NCCCCNCCCNCc1ccccc1,CHEMBL612910,74
Oc1nc(SCC(=O)Nc2c(F)c(F)c(F)c(F)c2F)nc3nc(cc(c13)C(F)(F)F)c4cccs4,CHEMBL612545,0
ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,CHEMBL612545,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
Cc1ccc(cc1)N=Nc2ccc(O)c3ncccc23,CHEMBL3563,1
N#Cc1ccc(N2[C@@H]3CC[C@H]2C[C@]4(CO4)C3)c5ccccc15,CHEMBL612545,0
[O-][N+](=O)c1ccc(NCc2ccccc2)nc1,CHEMBL612545,0
[Na+].[Na+].Cn1nnnc1SCC2=C(N3C(OC2)[C@](C)(NC(=O)C(C(=O)[O-])c4ccc(O)cc4)C3=O)C(=O)[O-],CHEMBL612558,4
O=C(NCCc1c[nH]c2ccccc12)C3CCC(CN4C(=S)Nc5ccccc5C4=O)CC3,CHEMBL612545,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@H]3[C@@]1(Cl)C2(Cl)Cl,CHEMBL612545,0
COc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CN(C(=O)O3)c4cccc(NC(=O)C)c4,CHEMBL612545,0
Cc1ccc(C)c(c1)n2cc(nc2SCC(=O)NC3CCS(=O)(=O)C3)c4ccc(Cl)cc4,CHEMBL3563,1
COc1cc(CN(Cc2ccc(CN(Cc3cc(OC)c(O)c(OC)c3)Cc4cc(OC)c(O)c(OC)c4)cc2)Cc5cc(OC)c(O)c(OC)c5)cc(OC)c1O,CHEMBL3879801,5
COc1ccc(cc1)C2=COc3c(CN4CCCCC4)c(O)c(CN5CCCCC5)c(O)c3C2=O,CHEMBL612545,0
CC(C)(Cc1ccccc1)Nc2ncnc3c2ncn3C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL612558,4
C\C(=C/1\C(=O)NC(=O)N(C1=O)c2ccccc2)\NNc3ccccc3,CHEMBL612545,0
COC(=O)c1cccc2nc3cc(ccc3nc12)S(=O)(=O)c4ccc(C)cc4,CHEMBL613226,198
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@H](CNS(=O)(=O)N)C3,CHEMBL3879801,5
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)C2CN(Cc3occc3)C(=O)C2,CHEMBL3563,1
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccc4ccccc4c3)cc1,CHEMBL2362975,3
Cc1[nH]c2ccccc2c1C(=O)COC(=O)C3CN(Cc4ccccc4)C(=O)C3,CHEMBL612545,0
OC(=O)c1[nH]c(Br)c(Br)c1\C=C\C(=O)Nc2ccccc2,CHEMBL612545,0
CC(C)C[C@H](CO)N(Cc1ccccc1)S(=O)(=O)N(Cc2ccccc2)[C@@H](CO)CC(C)C,CHEMBL612545,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@H]3[C@@]1(Cl)C2(Cl)Cl,CHEMBL2362975,3
COC(=O)Nc1cccc(c1)N2C[C@H](OC2=O)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c4ccc5OCOc5c4,CHEMBL612545,0
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)N2CCCc3ccccc23,CHEMBL3563,1
CCOC(=O)c1sc(Nc2cccc(C)c2)nc1c3ccncc3,CHEMBL612545,0
CC1CN(CC(C)O1)C(=O)COc2ncnc3ccccc23,CHEMBL612545,0
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c4ccc(Br)cc14,CHEMBL2362975,3
CCOC(=O)\C(=C/c1ccc(Cl)cc1)\c2nc(O)c3c(C)c(C)sc3n2,CHEMBL612545,0
FC(F)(F)c1c(Br)c(C#N)c(c2ccc(Cl)cc2)n1COC(=O)c3ccccc3Cl,CHEMBL2367173,444
Clc1ccc(NC(=O)Nc2ccccc2SCCCSc3ccccc3NC(=O)Nc4ccc(Cl)cc4)cc1,CHEMBL3879801,5
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@]2(O)C[C@@H](O)[C@H]([C@H](C[C@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]3O)C=C\C=C/C=C\C=C/CCC=C\C=C/[C@H](C)[C@H](O)[C@@H]1C)O2)C(=O)O,CHEMBL3563,1
Cc1ccc(cc1S(=O)(=O)NC(C)(C)CO)c2nnc(Nc3cccc(O)c3)c4ccccc24,CHEMBL612545,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc(CC)c1c3cccs3,CHEMBL612545,0
Fc1ccc(Nc2c(cnc3ccc(NC(=O)C(=C)CN4CCOCC4)cc23)C#N)cc1Cl,CHEMBL3879801,5
Brc1ccc(s1)S(=O)(=O)[N-]c2nc3ccccc3nc2[n+]4ccc(Cc5ccccc5)cc4,CHEMBL612545,0
CCCCCCCC(O)C(C)C(=O)N1CCCC1=O,CHEMBL613347,484
Clc1ccc(cc1)c2cc(nc(Nc3ccccc3)c2C(=O)Nc4ccccc4)c5ccccc5,CHEMBL3879801,5
CCCCN(C)C(=O)Cn1c(SCC(=O)Nc2ccc(C)c(C)c2)nc3ccccc13,CHEMBL3563,1
CC1(C)C(C(=O)c2cn(CC3CCOC3)c4ccccc24)C1(C)C,CHEMBL612545,0
CCCCCCSc1ccc(cc1)[C@@H]2[C@@H]3[C@@H](C(=O)N(C)C3=O)[C@@]4(CCCCN24)C(=O)OC.OC(=O)C(F)(F)F,CHEMBL612545,0
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2c(F)cc(F)cc12,CHEMBL612245,11
Cc1ccc(cc1)c2onc(c2)C(=O)NCc3ccc4OCOc4c3,CHEMBL612545,0
CC1=NN(C(=O)C1CC(=O)c2cc(O)ccc2O)c3ccc(Br)cc3,CHEMBL3879801,5
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,CHEMBL3879801,5
COC(=O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]2[C@H](Oc3ccc(OC)cc3C2=O)c4ccc(OC)c(Br)c4,CHEMBL3563,1
CC1(C)C(C(=O)c2cn(CCN3C(=O)CCC3=O)c4ccccc24)C1(C)C,CHEMBL612545,0
Oc1c(Br)cc(Br)cc1\C=N\Cc2ccccc2,CHEMBL612545,0
CNC(=O)CNC(=O)OCc1ccccc1,CHEMBL2362975,3
O=C(CN1C(=O)Oc2ccccc12)Nc3oc(c4ccccc4)c(c5ccccc5)c3C#N,CHEMBL612545,0
CC(C(=O)C(C)c1cccc(Oc2ccccc2)c1)C(=O)N3CCCC3,CHEMBL613347,484
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,CHEMBL3879801,5
CCOC(=O)Cc1csc(N\C=C/2\C(=O)N(C(=O)c3ccccc23)c4ccc(C)c(C)c4)n1,CHEMBL3563,1
CC1(C)C(C(=O)c2cn(CCCC(F)(F)F)c3ccccc23)C1(C)C,CHEMBL612545,0
COc1ccc(cc1)C2N(C(=O)C(=C2C(=O)c3ccc(OC)cc3)O)c4ncccn4,CHEMBL612545,0
NC(C1CCCCC1)C(=O)N2CSC[C@H]2C#N,CHEMBL612558,4
OC(=O)c1cc(O)ccc1NC(=O)C(c2ccccc2)c3ccccc3,CHEMBL612545,0
CCCCCCCC(=C1C(=O)OC(C)(C)OC1=O)N2CC=CC2,CHEMBL613348,437
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,CHEMBL3879801,5
CCOC(=O)c1c(C)sc2Sc3ccc(Cl)cc3N(C(=O)CN4CCOCC4)c12,CHEMBL3563,1
[O-][N+]1=C(C(=O)c2cc3OCOc3cc12)c4ccc(Cl)cc4,CHEMBL612545,0
CCN1N=C(C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3)c4ccccc4C1=O,CHEMBL612545,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C(C)N4CCOCC4,CHEMBL3879801,5
Clc1ccc(NC(=O)NNC(=O)CN2N=C(C(=C(C#N)C2=O)c3ccccc3)c4ccccc4)cc1Cl,CHEMBL612545,0
COc1ccc(OC)c(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)c4ccc(Cl)cc4,CHEMBL3879801,5
CS(=O)(=O)NCc1cccc(c1)c2cn3c(Cl)cnc3c(Nc4ccc(cc4)N5CCOCC5)n2,CHEMBL612545,0
CCn1c2ccccc2c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc13,CHEMBL3563,1
COc1ccccc1N2CCN(CCCCNC(=O)c3cccc(c3)c4cn(Cc5ccc(cc5)c6ccc(Cn7cc(nn7)c8cccc(c8)C(=O)NCCCCN9CCN(CC9)c%10ccccc%10OC)cc6)nn4)CC2,CHEMBL612545,0
O=C(NN=C1CCCC1)c2[nH]nc3CCCCc23,CHEMBL5149,32
Nc1ncnc2N(C=CC(=O)c12)[C@H]3C[C@@H](O)[C@@H](CO)O3,CHEMBL3879801,5
NC(=O)c1cc(ccc1NCc2ccc(O)cc2)[N+](=O)[O-],CHEMBL612545,0
COc1ccc(OC)c(c1)c2cc(nn2c3ccccc3)c4ccc(Cl)cc4,CHEMBL3879801,5
CC1=C([Te]c2ccccc2)C(=O)c3ccccc3C1=O,CHEMBL3879801,5
CC(C)c1ccc(cc1)N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c4c(C)onc4C,CHEMBL3563,1
COc1ccccc1N2CCN(CCCCNC(=O)c3cccc(c3)c4cn(Cc5ccc(cc5)c6ccc(Cn7cc(nn7)c8cccc(c8)C(=O)NCCCCN9CCN(CC9)c%10ccccc%10OC)cc6)nn4)CC2,CHEMBL612545,0
COc1ccc(CC(=O)NC(C)CCc2ccccc2)cc1,CHEMBL612545,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CP(=O)(O)O)O2)C(=O)NC1=O,CHEMBL2362975,3
C[C@H](Oc1ccc(cc1C(=O)N2Cc3ccc(cc3C2)C4CCOCC4)S(=O)(=O)C)C(F)(F)F,CHEMBL612558,4
CC(=O)NS(=O)(=O)c1ccc(cc1)n2nc(cc2C3=CC(=O)C=CC3=O)c4ccccc4,CHEMBL3879801,5
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,CHEMBL3879801,5
Cc1cc(C(=S)N2CCOCC2)c(C)n1C3CC3,CHEMBL3563,1
Clc1ccc(NC(=O)Nc2ccc(cc2)n3ccc4c(NC(=O)c5ccccc5)ncnc34)cc1Cl,CHEMBL3879801,5
CN(C)S(=O)(=O)c1ccc(C)c(NS(=O)(=O)c2ccc(Cl)s2)c1,CHEMBL612545,0
COc1cc2CCN(CCCN(C)CCc3c[nH]c4c(C)cccc34)C(=O)Cc2cc1OC,CHEMBL2362975,3
N\C(=N/O)\c1ccccc1,CHEMBL2362975,3
FC(F)(F)c1ccc(NS(=O)(=O)c2ccccc2)cc1,CHEMBL613776,453
O=C1C(=C([Te]c2ccccc2)C(=O)c3ccccc13)[Te]c4ccccc4,CHEMBL612545,0
CCN1C=Cc2c(OCC(=O)Nc3ccc(OC)cc3OC)cccc2C1=O,CHEMBL3563,1
FC(F)(F)c1cc(NC(=O)Nc2ccc(cc2)n3ccc4c(NC(=O)c5ccccc5)ncnc34)ccc1Cl,CHEMBL3879801,5
CCOc1ccccc1CN2CCN(Cc3ccc4cccc(OC)c4n3)CC2CCO,CHEMBL612545,0
Oc1ccc(N(CCCl)CCCl)c(Cl)c1,CHEMBL612558,4
C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,CHEMBL368,9
CC1CC(O)(C#Cc2cccc3cccnc23)C(C)CN1C,CHEMBL612545,0
O=C(NC1c2ccccc2c3ccccc13)C(c4ccccc4)c5ccccc5,CHEMBL3563,1
FC(F)(F)c1cc(NC(=O)Nc2ccc(cc2)n3ccc4c(NC(=O)c5ccccc5)ncnc34)cc(c1)C(F)(F)F,CHEMBL3879801,5
COc1ccc(cc1)C(=O)NC(=O)COC(=O)C2COc3ccccc3O2,CHEMBL612545,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)\C(=C\c3ccccc3)\CC(=O)N4CCOCC4,CHEMBL612545,0
N\C(=N/O)\c1cccc(c1)[N+](=O)[O-],CHEMBL2362975,3
COc1cc(OC)c2C(=O)C=C(C)Oc2c1,CHEMBL613146,450
CC[C@H]1\C=C(/C)\[C@@H](O)C\C=C\C=C(/CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@@H](C\C=C(/C)\C=C(/C)\[C@@H]1O[C@@H]4OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]4O)[C@@H](C)O,CHEMBL612545,0
Cc1ccc(cc1C)n2c(C)cc(C(=O)COC(=O)c3cccnc3O)c2C,CHEMBL3563,1
CC(=O)Nc1ncnc2c1ccn2c3ccc(NC(=O)c4ccc(Cl)c(c4)C(F)(F)F)cc3,CHEMBL3879801,5
Nc1ccc2oc(nc2c1)c3ccc4[nH]cnc4c3,CHEMBL5149,32
